"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"102","ENSGALG00010008752",142.953409584004,-0.962478625342169,0.0724797877426979,-13.2792693703651,3.05359039280509e-40,2.67298216170189e-38,"GOLM1","   147","  127","   155","   159","   150","   104","   138","   164","   165","   184","   150","   141","   330","   261","   305","  264","   313","   337","   223","   236","  248","   273","  233","   325","   38","   34","   77","    80","   62","   47","   49","   46","    74","   76","    63","   32","   81","  103","  100","   119","  125","  108","   92","  100","   123","  101","   121","  133"
"103","ENSGALG00010008768",266.44829000205,-1.12732562937279,0.147124781813836,-7.66237757823322,1.82522088577139e-14,7.55678444430014e-13,"AAED1","   232","  174","   138","   310","   150","   112","   118","   213","   145","   251","   176","   191","   530","   350","   460","  303","   640","   311","   380","   294","  365","   195","  316","   502","  111","  180","  154","   272","  149","  132","  131","  172","   146","  136","   137","   94","  297","  277","  311","   346","  612","  269","  237","  254","   465","  284","   436","  521"
"104","ENSGALG00010008846",40.2191709962949,-0.922085668919855,0.150709872339118,-6.11828312643669,9.45889004428605e-10,3.2653154223303e-08,"SLC35D2","    69","   29","    37","    63","    44","    34","    25","    31","    55","    38","    42","    56","    97","    74","   105","   63","    89","    49","    67","    97","   75","    78","   76","    73","    6","   20","   19","    31","   18","   10","   10","   10","    12","   12","    10","    7","   21","   19","   29","    30","   32","   19","   31","   41","    51","   39","    48","   23"
"105","ENSGALG00010008860",875.64151344024,0.661491154555069,0.0826916798129243,7.99948865534694,1.24936960093693e-15,5.52744565324262e-14,"SQLE","  1320","  916","  1016","   995","   884","   653","   830","   753","  1433","  1099","  1115","  1030","   696","   480","   662","  550","   726","   552","   512","   786","  651","   524","  585","   559"," 1162"," 1066"," 1341","  1652"," 1033"," 1103"," 1172"," 1091","   958"," 1066","  1498","  914","  575","  553","  566","   924","  915","  652","  666","  761","   936","  653","   950","  674"
"106","ENSGALG00010008862",11.0478784396133,-0.82583451133812,0.200025929945899,-4.12863727998407,3.64919540767219e-05,0.000970084375727174,"ZNF367","    18","   11","    10","    28","    17","    12","    11","    12","    12","    12","    23","    14","    27","    24","    24","   26","    34","    34","    21","    12","   36","    23","   25","    19","    0","    4","    4","     3","    3","    3","    0","    1","     7","    3","     1","    5","    1","    5","    4","     2","    7","    4","    2","    3","     3","    4","     2","    6"
"107","ENSGALG00010008879",74.5867849503851,-0.871127806067946,0.110095781047605,-7.91245402665592,2.52364077041997e-15,1.09283454563593e-13,"HABP4","   100","   60","    94","    88","    89","    78","    73","    98","    69","    91","   117","   104","   190","   162","   213","  151","   175","   180","   121","   140","  169","   119","  109","   146","   16","   23","   35","    18","   39","   23","   22","   24","    60","   33","    18","   19","   36","   50","   32","    29","   42","   47","   25","   60","    50","   34","    40","   48"
"108","ENSGALG00010008965",1331.81395975628,-0.86207822535524,0.113504292228297,-7.59511564215826,3.07517684735328e-14,1.26464068001055e-12,"CNTNAP4","  1550"," 1217","  1525","  1495","  1430","  1148","  1146","  1276","  1430","  1528","  1528","  1420","  2271","  2628","  2580"," 1863","  2441","  2611","  1401","  2334"," 3643","  2283"," 2398","  3007","  401","  826","  674","   429","  681","  528","  633","  406","  1401","  741","   544","  454","  852","  953","  775","   923","  935","  822","  816"," 1420","  1164"," 1025","  1430"," 1395"
"109","ENSGALG00010009003",1672.94605108448,0.178766792946041,0.0584827858566653,3.05674208790563,0.00223756712700994,0.0471157820300805,"ALG12","  1832"," 1409","  1712","  1597","  1841","  1434","  1600","  1563","  1589","  2057","  1854","  1996","  1512","  1302","  1854"," 1325","  1656","  1629","  1063","  1459"," 1578","  1314"," 1264","  1585"," 1626"," 1911"," 2068","  2175"," 1714"," 1967"," 2025"," 1879","  1640"," 1821","  2128"," 1474"," 1423"," 1162"," 1364","  2101"," 2036"," 1542"," 1528"," 1779","  1834"," 1775","  1866"," 1583"
"110","ENSGALG00010009031",4087.14524390692,-0.478187299910778,0.0455619308900386,-10.4953256055995,9.07642412156562e-26,5.45252831420523e-24,"SPIN1","  3858"," 2686","  3687","  3758","  3921","  2857","  2945","  3309","  3951","  4016","  3633","  4409","  4693","  4625","  5680"," 3796","  5696","  5439","  3302","  5066"," 5681","  4037"," 4415","  5586"," 2467"," 3377"," 3811","  3620"," 3456"," 3293"," 3576"," 3187","  3411"," 3545","  3634"," 2239"," 3822"," 3788"," 3863","  5422"," 5542"," 4794"," 3933"," 4980","  5477"," 5062","  5800"," 5057"
"111","ENSGALG00010009037",17.9666655457693,-1.10161790258664,0.203002098263869,-5.42663308413058,5.74270102133376e-08,1.77719194485973e-06,"","    16","   10","    16","    12","    12","     7","     4","    13","    14","     7","    17","    11","    18","    33","    26","   22","    20","    21","    32","    27","   18","    23","   23","    19","   19","   10","   17","    11","   18","   10","   10","   12","    24","   11","    12","    3","   18","   25","   25","    16","   33","   14","   18","   34","    36","   24","    19","   21"
"112","ENSGALG00010009039",164.436620080895,-0.236485748275201,0.0746403307710575,-3.16833735638937,0.00153313504669407,0.0336620569988468,"SLC36A4","   188","  144","   191","   187","   221","   148","   119","   200","   162","   231","   198","   214","   279","   199","   209","  160","   203","   204","   177","   221","  244","   160","  198","   246","   85","  131","  165","   153","  137","  125","  143","  129","   169","  158","   157","   99","  153","  115","  141","   152","  136","  129","  120","  166","   140","  144","   133","  159"
"113","ENSGALG00010009057",34.3064145515528,-0.833012929441258,0.166269621046517,-5.01001279847872,5.44264158033888e-07,1.59951013350247e-05,"NXNL2","    41","   24","    51","    40","    25","    40","    38","    38","    61","    32","    28","    43","    66","    95","    79","   73","    74","    59","    33","    76","   66","    55","   40","    83","    5","   27","    5","    16","   10","    7","   14","   24","    17","   20","    13","    8","   18","   20","   20","    23","   24","   15","   19","   32","    36","   17","    29","   40"
"114","ENSGALG00010009120",988.657620270678,-1.03261395509329,0.0518807106094664,-19.9036201116503,3.785734375847e-88,1.0789342971164e-85,"ATG12","   996","  591","   806","   780","   742","   583","   661","   726","   908","   923","   858","  1050","  1668","  1491","  1986"," 1411","  1961","  1663","  1231","  1612"," 1577","  1231"," 1413","  1683","  374","  500","  649","   582","  460","  492","  545","  472","   640","  563","   622","  397","  846","  969"," 1063","  1365"," 1380"," 1170","  877"," 1211","  1132"," 1030","  1358"," 1171"
"115","ENSGALG00010009132",930.639996992781,-0.915004869852993,0.0938773765931744,-9.74680911481202,1.90357576422812e-22,1.00553107718171e-20,"SHC3","   796","  595","   854","   778","   670","   736","   519","   685","   632","   706","   679","   784","  1268","  1499","  1523"," 1159","  1321","  1538","   636","  1157"," 1815","  1149","  965","  1536","  574","  865","  781","   584","  816","  568","  744","  675","   845","  713","   620","  458","  792"," 1078","  909","  1163"," 1126"," 1081","  676","  928","  1149"," 1098","  1464"," 1520"
"116","ENSGALG00010009143",1689.40935023847,-0.969500994900026,0.0503242839187935,-19.2650728317262,1.05516847052331e-82,2.69397700130481e-80,"MCCC2","  1184","  772","  1002","  1062","   964","   813","   768","   844","  1081","   955","  1076","  1151","  2004","  1704","  2011"," 1601","  2028","  1908","  1357","  1897"," 2254","  1661"," 1650","  1933"," 1065"," 1130"," 1433","  1597"," 1310"," 1413"," 1353"," 1166","  1151"," 1148","  1502","  939"," 2407"," 2028"," 2089","  3121"," 3095"," 2851"," 2274"," 2760","  3059"," 2613","  2817"," 2531"
"117","ENSGALG00010009152",129.045669376356,-0.888673562672688,0.0675245735677217,-13.1607430557324,1.47626839611911e-39,1.27406121087603e-37,"RPP25L","   133","  103","   144","   121","   112","    74","   124","   102","   131","   125","   141","   134","   228","   190","   259","  188","   193","   244","   160","   256","  235","   182","  215","   226","   64","   74","   98","    67","   65","   73","   69","   49","   108","   63","    78","   68","   90","  114","  123","   132","  141","  111","  106","  135","   153","  110","   114","  121"
"118","ENSGALG00010009153",637.705010614122,-0.974480437452774,0.0424627252639755,-22.9490790191816,1.50500750821e-116,1.41875900100874e-113,"SECISBP2","   624","  375","   543","   506","   471","   428","   406","   461","   508","   517","   540","   553","  1013","   881","   974","  843","  1128","   980","   795","   966"," 1073","   756","  830","   977","  336","  386","  441","   380","  408","  440","  368","  381","   540","  373","   430","  337","  547","  630","  577","   844","  843","  793","  638","  827","   832","  749","   932","  830"
"119","ENSGALG00010009167",1242.47706360436,-1.05266157407705,0.0736605163829731,-14.2907167335631,2.50022910604709e-46,2.4709925560167e-44,"DCTN3","  1095"," 1018","  1185","   917","   998","   728","   809","   898","   968","  1109","  1010","   995","  2180","  1743","  2167"," 1764","  2392","  2208","  1587","  1999"," 1742","  1928"," 1782","  1953","  695","  748","  722","   645","  727","  843","  656","  702","   538","  689","   742","  607"," 1117"," 1332"," 1330","  1540"," 1612"," 1414"," 1352"," 1371","  1447"," 1549","  1426"," 1232"
"120","ENSGALG00010009199",403.866165068621,-0.627882396930505,0.093416960661322,-6.72128907305021,1.80123839996992e-11,6.66893552617262e-10,"SEMA4D","   541","  354","   458","   590","   542","   373","   439","   418","   520","   559","   501","   506","   687","   674","   809","  624","   881","   662","   502","   778","  899","   644","  709","   768","  133","  175","  192","   193","  223","  199","  182","  176","   440","  248","   129","  167","  221","  241","  262","   259","  284","  259","  198","  323","   254","  259","   322","  390"
"121","ENSGALG00010009220",394.239461948683,-0.8786543981842,0.193756434483355,-4.53483983913671,5.76472129780231e-06,0.000162033622716897,"GADD45G","   795","  615","   365","   654","   312","   257","   448","   144","   541","   445","   919","   572","  1099","   767","   950","  727","  1095","   734","   598","  1784","  617","   868","  937","   452","   70","   67","  144","   162","   83","  114","  118","   80","    64","   72","    86","   83","  193","  109","  164","   253","  193","  228","  164","  286","   142","  102","   164","  176"
"122","ENSGALG00010009236",172.580018349846,-0.879845766504543,0.0721267523236097,-12.1986050689896,3.16194250421469e-34,2.36278081641165e-32,"DTWD2","   158","   88","   136","   155","   107","   120","   109","   123","    96","   121","   139","   144","   270","   215","   266","  189","   252","   239","   178","   250","  235","   158","  186","   223","   71","  121","  118","   109","  132","  114","  125","  118","   144","  119","   113","   82","  175","  229","  224","   257","  224","  238","  198","  245","   243","  201","   307","  261"
"123","ENSGALG00010009246",3586.711233661,-0.256957794363833,0.0523468556920407,-4.90875318043035,9.16572459026984e-07,2.68081037837129e-05,"RUSC2","  3575"," 3130","  4570","  3996","  4035","  3011","  3241","  3555","  3878","  3763","  4165","  3225","  4043","  4739","  4488"," 3500","  4011","  4865","  2868","  4590"," 4885","  4442"," 3664","  4928"," 2687"," 3538"," 3652","  3411"," 3192"," 2868"," 3073"," 2837","  3715"," 3689","  3725"," 2612"," 2538"," 3098"," 2985","  3338"," 3084"," 3816"," 2520"," 3864","  3746"," 3570","  3666"," 3995"
"124","ENSGALG00010009280",1445.34487725494,-1.01372959373131,0.0399986917229926,-25.344068769844,1.04466920660661e-141,2.5604842253928e-138,"HSD17B4","  1331","  812","  1054","  1122","  1077","   818","   912","   947","  1113","  1113","  1292","  1166","  2287","  1793","  2468"," 1785","  2445","  2316","  1683","  1986"," 2272","  1664"," 1866","  2219","  731","  900"," 1048","  1087","  827","  901","  844","  822","  1007","  857","  1160","  656"," 1459"," 1471"," 1567","  2114"," 2122"," 1945"," 1575"," 1769","  2066"," 1746","  2084"," 1857"
"125","ENSGALG00010009307",869.121384016054,-0.798312112387544,0.123915770885506,-6.44237700078675,1.17616675506883e-10,4.15386846782955e-09,"DIRAS2","   221","  189","   173","   151","   194","   277","   165","   202","   141","   196","   200","   205","   308","   360","   444","  307","   350","   378","   194","   269","  425","   275","  279","   395","  829"," 1057"," 1521","  1036"," 1097"," 1355"," 1397","  918","   632","  850","   869","  976"," 1632"," 1838"," 1449","  1886"," 1764"," 1624"," 1376"," 2251","  1812"," 1602","  1725"," 1882"
"126","ENSGALG00010009313",1012.71327695213,-0.49186278512668,0.109518530718464,-4.4911375444864,7.08437803053668e-06,0.000197765496046075,"UNC13B","  1034","  921","  1448","  1423","  1283","   918","  1221","  1005","  1620","  1201","  1060","  1373","  1401","  1829","  1680"," 1339","  1643","  1551","   987","  2215"," 2139","  1479"," 1409","  2163","  399","  883","  606","   398","  523","  382","  556","  511","   861","  698","   781","  449","  505","  730","  783","   749","  696","  763","  459","  766","   757","  846","   878"," 1048"
"127","ENSGALG00010009340",64.5895541568751,-0.693033212041336,0.179008975392917,-3.87149979781829,0.000108167747095194,0.00274450463903023,"SYK","    14","   18","    27","    14","    30","    19","    26","    24","    22","    24","    28","    19","    54","    42","    30","   26","    32","    43","    36","    36","   30","    18","   32","    36","   77","   52","   68","   126","   89","   99","   80","   64","    38","   54","    90","   61","  149","   92","   75","   173","  117","   89","   92","  122","   154","  107","   115","  120"
"128","ENSGALG00010009360",171.310199347815,-0.683990465074028,0.11759911840186,-5.81628905360238,6.01683872753945e-09,1.97156039053465e-07,"TNFAIP8","   184","  128","   170","   168","   173","   145","   101","   120","   157","   143","   186","   249","   329","   228","   358","  204","   302","   303","   159","   228","  296","   174","  185","   236","   80","  106","  152","   157","  101","   92","  102","  140","   170","  159","   112","   95","  131","  135","  136","   163","  190","  212","   83","  166","   164","  137","   220","  324"
"129","ENSGALG00010009367",3188.11653524634,-0.622429894207146,0.0611442917049929,-10.179689335682,2.4434018025141e-24,1.40581638919297e-22,"DMXL1","  3142"," 2633","  3165","  3139","  2444","  2289","  2580","  2708","  2414","  3060","  3231","  2554","  4348","  4441","  4359"," 3344","  4611","  4276","  3646","  4370"," 5471","  3459"," 2994","  4473"," 1852"," 2637"," 2765","  2405"," 2619"," 2592"," 2619"," 2020","  3246"," 2430","  2452"," 1677"," 2470"," 3200"," 3009","  4074"," 3715"," 3210"," 2508"," 4167","  4032"," 3871","  3907"," 4309"
"130","ENSGALG00010009376",422.919896924209,-0.962150194883645,0.257445214662263,-3.73730075404924,0.000186006382922472,0.00464258293831954,"CDO1","  1144","  243","   298","   453","   301","   255","   234","   674","   294","   492","   544","   363","  1024","   351","  1287","  897","  1170","   503","  1835","   401","  479","   434","  515","   460","  159","  194","  216","   234","  201","  186","  169","  152","   726","  271","   199","  181","  292","  212","  314","   257","  256","  278","  143","  362","   269","  286","   279","  344"
"131","ENSGALG00010009388",1853.61347488399,-0.632314712294959,0.0394254036317468,-16.0382558971646,6.90669001706659e-58,9.07987349690074e-56,"TMED7","  1803"," 1163","  1652","  1707","  1549","  1127","  1302","  1384","  1738","  1815","  1645","  1885","  2376","  2231","  2691"," 1999","  2736","  2473","  1942","  2456"," 2517","  1901"," 2143","  2457"," 1078"," 1447"," 1481","  1702"," 1409"," 1301"," 1435"," 1368","  1639"," 1435","  1602","  953"," 1830"," 1775"," 1703","  2401"," 2555"," 2235"," 1925"," 2219","  2520"," 2321","  2571"," 2264"
"132","ENSGALG00010009396",813.273300418561,-0.602800659895833,0.0748988178864396,-8.04819991698387,8.40206242560692e-16,3.74426454639319e-14,"AUH","   712","  559","   659","   652","   744","   510","   553","   623","   633","   857","   771","   853","   969","   853","  1097","  752","  1319","  1058","   769","   976"," 1271","   670"," 1047","  1158","  510","  773","  796","   690","  684","  636","  809","  680","   549","  728","   767","  430","  816","  714","  802","  1054"," 1067","  975","  779","  946","   993","  958","  1148","  977"
"133","ENSGALG00010009408",69.2326373092459,-0.925834493608579,0.103997011148383,-8.90251059511314,5.45974633720589e-19,2.64463206966238e-17,"GTF2H2","    60","   52","    56","    53","    49","    45","    52","    70","    56","    57","    44","    70","   107","   116","   114","   70","   125","   121","    65","    82","  115","    96","   91","   123","   35","   34","   50","    36","   41","   50","   28","   44","    45","   36","    49","   25","   44","   97","   66","    88","   93","   77","   87","   87","    87","   67","    98","  118"
"134","ENSGALG00010009431",171.302182214239,-1.03469498339516,0.0646326205868698,-16.0088663278703,1.10810473188521e-57,1.42945510413191e-55,"SMN","   155","  105","   120","   153","   140","    80","   120","   121","   160","   144","   135","   134","   249","   284","   282","  203","   326","   263","   234","   238","  265","   207","  237","   296","   86","  108","  108","   107","   94","   92","   93","   95","   156","   96","    93","   69","  169","  207","  200","   209","  219","  205","  187","  215","   223","  192","   216","  226"
"135","ENSGALG00010009444",934.969361645635,-0.629132316125519,0.0961851963522149,-6.54084349759745,6.11728210092445e-11,2.20492035725968e-09,"NFIL3","  1024","  541","   682","  1032","   628","   529","   556","   562","   763","   657","   917","   998","  1548","  1140","   989"," 1049","  1383","   980","   775","  1227"," 1304","   809","  979","   947","  731"," 1038"," 1113","  1004","  633","  598","  730","  673","   816","  693","   965","  571","  973","  897","  868","  1553"," 1311","  995","  934"," 1259","  1308"," 1078","  1460"," 1005"
"136","ENSGALG00010009446",2161.14862368708,-1.0163345161351,0.0828404241692159,-12.2685817501255,1.33572502951164e-34,1.01672734389224e-32,"","  1856"," 1134","  1363","  1470","  1519","  1102","  1045","  1312","  1429","  1579","  1476","  2072","  3187","  2537","  3653"," 2375","  3414","  2991","  2443","  2843"," 2898","  1818"," 2643","  2961"," 1208"," 1703"," 1559","  1729"," 1345"," 1357"," 1689"," 1595","  1078"," 1261","  1663","  942"," 2783"," 2206"," 2517","  3883"," 3645"," 2817"," 2452"," 2961","  3050"," 2993","  3725"," 2824"
"137","ENSGALG00010009451",216.945007070118,-0.694923572394829,0.106429797381934,-6.52940801814203,6.60301473375594e-11,2.36608027959588e-09,"ROR2","   165","  111","   115","   174","   118","    95","    90","   148","   117","   151","   157","   122","   298","   132","   240","  198","   217","   240","   240","   165","  208","   128","  159","   193","  151","  237","  223","   282","  194","  222","  147","  260","   198","  202","   304","  161","  226","  260","  286","   372","  384","  322","  250","  300","   363","  309","   308","  370"
"138","ENSGALG00010009457",925.16786027957,-0.832921409632064,0.0854856882863346,-9.74340180595131,1.96851868360983e-22,1.03537323895444e-20,"","   732","  508","   690","   649","   431","   540","   474","   602","   466","   664","   643","   611","  1063","  1213","  1149","  844","  1179","  1146","   828","   981"," 1382","   708","  583","  1075","  607","  777","  841","   810","  774","  851","  787","  759","   706","  628","   816","  432","  947"," 1263"," 1269","  1496"," 1726"," 1425","  919"," 1550","  1658"," 1453","  1239"," 1428"
"139","ENSGALG00010009464",1331.88943432176,-0.629755991871365,0.0570173593429039,-11.044986985174,2.31801248394624e-28,1.51102356333836e-26,"SPTLC1","  1229","  759","  1016","  1017","  1026","   822","   763","   927","  1002","  1137","  1094","  1196","  1565","  1434","  1841"," 1214","  1805","  1482","  1333","  1441"," 1795","  1109"," 1302","  1525","  834"," 1208"," 1322","  1252"," 1300"," 1243"," 1198"," 1148","  1221"," 1140","  1431","  820"," 1284"," 1440"," 1576","  1884"," 1968"," 1496"," 1374"," 1730","  1725"," 1908","  2024"," 1634"
"140","ENSGALG00010009486",47.7256584528683,-0.752693337344023,0.139717316725353,-5.38725875206735,7.15404054312423e-08,2.19731245253101e-06,"B4GALT1","    36","   23","    58","    55","    34","    25","    40","    27","    37","    20","    37","    38","    60","    68","    37","   64","    52","    81","    43","    69","   86","    35","   38","    66","   37","   38","   32","    43","   37","   29","   31","   32","    56","   46","    31","   26","   46","   62","   47","    64","   56","   71","   40","   53","    69","   74","    78","   80"
"141","ENSGALG00010009492",1825.47585453368,-0.932151268344346,0.0634529522034388,-14.6904318234988,7.42391834870105e-49,7.58167661361095e-47,"CDC42SE2","  1241","  802","  1114","  1035","  1112","   915","   925","   978","  1075","  1260","  1015","  1335","  1904","  1957","  2419"," 1553","  2253","  2160","  1492","  2101"," 2288","  1524"," 1699","  2352"," 1183"," 1561"," 1491","  1600"," 1422"," 1436"," 1845"," 1572","  1219"," 1366","  1394","  986"," 2395"," 2209"," 2302","  3305"," 3149"," 2761"," 2377"," 2965","  2944"," 2944","  3158"," 2912"
"142","ENSGALG00010009534",156.371058491662,-1.01255965752467,0.0660227557492448,-15.3365252030737,4.35912523559138e-53,5.08772188211165e-51,"XPA","   130","   90","   102","   101","   101","    88","    83","   110","   117","   110","   114","   128","   224","   190","   232","  160","   234","   231","   188","   251","  217","   168","  167","   217","   81","   94","  126","   102","  101","  123","   94","  120","   115","  103","   124","   65","  164","  187","  193","   240","  211","  265","  201","  205","   224","  189","   234","  218"
"143","ENSGALG00010009548",1398.65427534482,-0.865069695673134,0.0390538231309166,-22.1507044975658,1.02700490205223e-108,6.29297253732505e-106,"PIK3C3","  1548","  885","  1093","  1271","  1088","   825","   910","  1025","  1260","  1198","  1284","  1281","  2061","  1976","  2061"," 1736","  2403","  2166","  1472","  2092"," 2420","  1649"," 1689","  2216","  833","  886","  950","   930","  879","  939","  918","  814","   971","  898","   930","  650"," 1380"," 1329"," 1392","  1818"," 1890"," 1660"," 1459"," 1781","  1859"," 1561","  1853"," 1893"
"144","ENSGALG00010009565",1348.30349732952,-0.855128455882062,0.0948181186393984,-9.01861867913864,1.90475774145567e-19,9.33712244861568e-18,"TMEM8B","   423","  469","   573","   496","   544","   464","   411","   533","   467","   416","   564","   350","   731","   919","  1013","  697","   782","   832","   487","   999","  897","   794","  971","   950"," 1281"," 1228"," 1710","  1776"," 1206"," 1187"," 1196"," 1083","  1094"," 1143","  1526"," 1361"," 2363"," 2359"," 2249","  2229"," 2863"," 2702"," 2580"," 3451","  3040"," 2056","  2483"," 2506"
"145","ENSGALG00010009574",33.9419686214864,-0.841080772457085,0.150702352526912,-5.58107261336141,2.3903981399453e-08,7.5695941098268e-07,"TAF1C","    25","   21","    46","    34","    37","    14","    25","    29","    36","    19","    39","    20","    56","    52","    60","   41","    35","    57","    34","    61","   40","    51","   58","    46","   15","   12","   26","    20","   20","   14","   10","   12","    18","   24","    15","   24","   35","   42","   45","    32","   30","   55","   37","   60","    52","   28","    42","   44"
"146","ENSGALG00010009593",892.562036654742,-0.527003571839234,0.0426709520719525,-12.3504057502769,4.84663688595382e-35,3.80740609213872e-33,"NCBP1","   900","  622","   782","   859","   760","   590","   595","   713","   965","   953","   914","   795","  1053","  1078","  1099","  916","  1127","  1138","   848","  1206"," 1311","   963","  997","  1344","  541","  668","  874","   868","  726","  707","  774","  773","   999","  796","   909","  561","  796","  759","  816","  1104"," 1048"," 1043","  818"," 1033","  1026","  987","  1119"," 1055"
"147","ENSGALG00010009595",260.703042644264,-0.978464966410358,0.0900505965452401,-10.8657244254766,1.6788541726977e-27,1.0771915123775e-25,"","   260","  197","   209","   179","   180","   150","   172","   169","   150","   231","   177","   238","   440","   356","   481","  279","   480","   401","   250","   365","  435","   247","  269","   451","  113","  194","  215","   182","  151","  174","  151","  188","   154","  153","   174","   80","  323","  282","  268","   416","  380","  348","  234","  339","   345","  335","   400","  318"
"148","ENSGALG00010009602",61.1434872523061,-0.735425101794666,0.0943418662924684,-7.79532068524891,6.42451095606497e-15,2.74328856329534e-13,"TSTD2","    56","   40","    41","    55","    55","    34","    49","    60","    43","    57","    61","    39","    71","   100","    91","   68","    95","    89","    51","    82","   86","    76","   63","    76","   33","   37","   60","    60","   53","   51","   45","   37","    42","   48","    48","   41","   58","   65","   61","    84","   86","   76","   60","   61","    82","   59","    83","   93"
"149","ENSGALG00010009603",2480.58909997576,-0.926785303205573,0.0518312845433105,-17.8808090783694,1.6640459649999e-71,3.18638801579277e-69,"HINT2","  2161"," 1727","  2076","  1912","  2082","  1474","  1659","  1741","  2178","  2265","  2123","  2464","  4006","  3105","  4594"," 3445","  4316","  3589","  2653","  4171"," 3266","  3034"," 3610","  3935"," 1102"," 1643"," 1780","  1786"," 1524"," 1642"," 1657"," 1473","  1628"," 1451","  1659"," 1281"," 2275"," 2414"," 2705","  3421"," 2928"," 2806"," 2555"," 3111","  2946"," 2736","  3507"," 2983"
"150","ENSGALG00010009605",106.539998422661,-0.799726308441086,0.136305260393434,-5.8671712752152,4.4329270086035e-09,1.46825731055232e-07,"","    47","   24","    31","    40","    45","    43","    25","    32","    51","    53","    42","    28","    69","    73","    70","   60","    76","    66","    63","    60","   65","    45","   66","    56","  104","  165","  144","   164","  109","  128","  126","  109","    87","   90","   195","   67","  129","  170","  177","   216","  247","  178","  155","  155","   215","  246","   186","  164"
"151","ENSGALG00010009606",73.9749414590397,-0.72646621699892,0.113222715281256,-6.41625856785282,1.39664157765019e-10,4.91834555577673e-09,"CHSY3","    66","   42","    53","    60","    48","    49","    55","    49","    51","    88","    64","    62","    97","    95","   122","   73","   101","    86","    68","   106","  105","    75","   73","    99","   78","   62","   99","    51","   45","   57","   49","   46","    60","   74","    53","   44","   61","   74","   91","    96","  101","   99","   47","  123","   101","   66","    90","  129"
"152","ENSGALG00010009617",836.831006120129,-0.440768169370416,0.0460078467345178,-9.58028250949909,9.67798463822377e-22,5.06853426245437e-20,"SLC25A46","   942","  599","   792","   752","   833","   629","   690","   770","   804","   952","   816","  1034","  1048","   971","  1265","  887","  1208","  1145","   771","  1082"," 1242","   834","  945","  1215","  471","  719","  767","   739","  682","  715","  678","  674","   765","  729","   733","  480","  672","  736","  743","   990","  925","  954","  714","  875","   912","  852","  1048","  970"
"153","ENSGALG00010009620",128.61880263975,-0.840279592861769,0.149312308229789,-5.62766460999714,1.82665817129218e-08,5.85446902329718e-07,"TMOD1","    61","   34","    46","    49","    39","    74","    32","    35","    47","    51","    44","    34","    96","    66","    76","   91","    85","    88","    97","    66","   78","    56","   60","    83","  141","  187","  138","   193","  144","  125","  158","  114","   136","  138","   239","   75","  162","  188","  226","   231","  305","  243","  122","  192","   286","  319","   254","  184"
"154","ENSGALG00010009635",193.556897918019,-0.840935920528346,0.0652824707867671,-12.8814965241604,5.72152629432596e-38,4.64353011503077e-36,"TDRD7","   180","  111","   142","   167","   120","   120","    98","   146","   143","   168","   146","   179","   292","   257","   326","  226","   252","   295","   190","   245","  252","   174","  201","   262","  131","  154","  162","   194","  160","  164","  114","  157","   149","  133","   165","   99","  199","  209","  224","   268","  278","  236","  176","  246","   269","  227","   272","  283"
"155","ENSGALG00010009640",54.0532489346416,-0.491470594723413,0.136648142799265,-3.59661378966109,0.000322386591327727,0.00788592350642972,"NPR2","    76","   64","    98","    83","    70","    66","    66","    51","    69","    69","    96","    80","   108","   119","    97","   69","    89","    90","   116","   158","   76","    86","   64","   128","   23","   14","   24","    16","   23","   21","   10","   19","    30","   15","    10","   18","   22","   42","   21","    32","   35","   28","   19","   53","    40","   37","    23","   47"
