"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"102","ENSGALG00010008136",907.548059081621,-0.994716706870089,0.0430934866334902,-23.0827622589499,6.89873906378572e-118,6.03886051619243e-115,"ELP1","   859","  582","   634","   739","   701","   548","   566","   659","   752","   701","   791","   658","  1334","  1203","  1233"," 1117","  1428","  1334","  1080","  1329"," 1605","  1197"," 1140","  1420","  492","  510","  563","   697","  577","  537","  549","  518","   725","  560","   666","  421","  904","  929","  846","  1272"," 1303"," 1079","  979"," 1239","  1393"," 1052","  1378"," 1236"
"103","ENSGALG00010008141",294.868113650053,-1.03926852824167,0.0689498243911585,-15.0728234251302,2.44439549643619e-51,2.79963241203976e-49,"APTX","   278","  183","   272","   251","   238","   159","   215","   238","   191","   223","   237","   282","   516","   465","   513","  402","   443","   525","   292","   460","  414","   374","  367","   419","  151","  182","  212","   204","  174","  193","  157","  180","   141","  137","   184","  160","  327","  326","  345","   403","  390","  369","  278","  396","   376","  356","   333","  372"
"104","ENSGALG00010008149",7228.28918620087,-0.891863882616883,0.0849110586491999,-10.5035068082417,8.32295012232387e-26,5.1775509517299e-24,"DNAJA1","  6749"," 5581","  6047","  5101","  5996","  4061","  4821","  4464","  4492","  6463","  7847","  7464","  9318","  8038"," 10342"," 7358"," 10254","  8873","  5855"," 10675"," 8375","  8070"," 7944"," 10084"," 4301"," 4676"," 5110","  7234"," 4973"," 4989"," 5896"," 5681","  3609"," 4114","  6499"," 3899"," 8291"," 6849"," 7928"," 11243","11287"," 9124"," 8845","10096"," 10297","10457","  9470"," 9576"
"105","ENSGALG00010008153",785.53862742931,-1.02076984745444,0.0455429320151978,-22.4133537804243,2.916261226974e-111,2.10228125509214e-108,"SMU1","   833","  509","   660","   677","   622","   442","   544","   611","   696","   693","   722","   753","  1317","  1265","  1350"," 1061","  1282","  1237","   918","  1339"," 1206","  1088","  943","  1243","  406","  404","  544","   502","  458","  350","  426","  447","   607","  509","   480","  275","  770","  798","  783","   977"," 1019","  928","  696"," 1033","  1005","  933","   952"," 1047"
"106","ENSGALG00010008177",6354.8144670642,-0.450586159678619,0.101856069134466,-4.42375367032644,9.70006149418348e-06,0.000284386147228437,"NREP","  4739"," 3958","  5132","  4829","  5162","  3987","  3523","  5497","  5292","  6862","  4690","  6884","  6099","  6254","  6584"," 5365","  7075","  6370","  5898","  7315"," 6275","  4415"," 5919","  7044"," 5159"," 5546"," 5598","  9140"," 5031"," 5438"," 6325"," 8686","  3760"," 5617","  6933"," 3903"," 6376"," 6036"," 5084","  9425"," 9964"," 7911"," 8441"," 8065"," 10010"," 7867","  9835"," 9105"
"107","ENSGALG00010008178",254.511928156925,0.676436217770269,0.217738495825177,3.10664503861265,0.00189223458809541,0.0368669870860243,"PGR","   577","  658","   606","   756","   373","   290","   581","   264","   633","   613","   867","   658","   403","   517","   370","  423","   596","   605","   364","   815","  362","   525","  492","   502","   18","   10","   15","    33","   21","   21","   17","    9","    34","   16","    37","   13","   12","    9","   18","    18","   18","   11","    8","   10","     5","   15","    10","   16"
"108","ENSGALG00010008179",749.948821640609,-0.297236189483865,0.0789476101201768,-3.76498020689166,0.000166562275702521,0.00428827875784537,"SEMA6A","  1048","  826","  1204","  1128","   957","   791","   865","  1029","  1176","  1132","  1047","  1069","  1277","  1290","  1126"," 1038","  1177","  1404","   841","  1378"," 1339","  1055","  992","  1410","  227","  421","  480","   364","  395","  368","  304","  377","   726","  480","   405","  350","  327","  460","  380","   524","  446","  562","  373","  558","   552","  516","   608","  707"
"109","ENSGALG00010008184",369.048001297246,0.283267507800974,0.0620766228662823,4.56319133872913,5.03818592062212e-06,0.000152451773968455,"PQLC1","   493","  334","   399","   458","   481","   310","   315","   378","   434","   488","   470","   467","   403","   300","   413","  307","   363","   381","   234","   336","  380","   306","  293","   332","  373","  419","  522","   423","  429","  346","  339","  458","   369","  414","   415","  312","  291","  340","  322","   354","  366","  373","  249","  330","   311","  323","   343","  357"
"110","ENSGALG00010008197",1830.15633096313,-0.930597175081674,0.0507113432656532,-18.3508681717758,3.24879647751563e-75,7.37296311702853e-73,"STARD4","  1620"," 1274","  1268","  1454","  1397","  1019","  1066","  1174","  1662","  1628","  1549","  1512","  2537","  2012","  2615"," 1921","  2680","  2287","  1653","  2493"," 2727","  1986"," 2197","  2607","  993"," 1189"," 1435","  1611"," 1094"," 1407"," 1262"," 1126","  1321"," 1336","  1477","  948"," 2007"," 1687"," 1767","  2743"," 2758"," 2399"," 2194"," 2634","  2901"," 2334","  2910"," 2719"
"111","ENSGALG00010008211",3344.46618356232,0.189235238442141,0.0566645318844,3.33957119469717,0.000839078403124922,0.0186284525911158,"ADGRB1","  3537"," 3018","  3773","  3901","  3666","  2750","  2849","  3250","  3561","  3869","  4000","  3548","  3116","  3120","  3358"," 2739","  3499","  3717","  2172","  3781"," 4034","  3047"," 3158","  4016"," 2834"," 4243"," 4187","  3110"," 3404"," 2785"," 3288"," 3073","  4687"," 4182","  3811"," 3156"," 2314"," 2912"," 2914","  3172"," 3221"," 3383"," 2235"," 3506","  3497"," 3134","  3689"," 3699"
"112","ENSGALG00010008213",1764.7780844054,-0.45220633349412,0.0688937490427497,-6.56382240446109,5.24456608396324e-11,2.02113702386697e-09,"ISCA1","  1831"," 1304","  1539","  1498","  1539","  1248","  1091","  1314","  1455","  1575","  1750","  2162","  2279","  1823","  2417"," 1809","  2313","  1955","  1357","  1933"," 2480","  1484"," 2029","  2195"," 1135"," 1698"," 1619","  1799"," 1584"," 1682"," 1444"," 1331","  1398"," 1519","  1854"," 1068"," 1958"," 1594"," 1646","  2487"," 2254"," 1981"," 1512"," 1896","  2280"," 2155","  2750"," 2336"
"113","ENSGALG00010008231",743.558391353295,-0.847887548005899,0.0493730259014269,-17.1730926457435,4.22307259267654e-66,7.39339351760729e-64,"ZCCHC6","   692","  478","   557","   603","   549","   431","   456","   550","   519","   616","   602","   604","  1097","  1097","  1066","  782","  1131","  1102","   812","  1034"," 1336","   758","  727","  1123","  389","  517","  558","   548","  563","  521","  502","  504","   651","  552","   533","  353","  707","  832","  764","  1056"," 1128","  891","  772"," 1011","  1102","  856","   981"," 1057"
"114","ENSGALG00010008234",231.402852593373,-1.08349892972675,0.0937897620948729,-11.5524221996718,7.17687840664565e-31,5.33046332566318e-29,"COMMD10","   232","  161","   185","   214","   213","   120","   150","   145","   158","   212","   180","   213","   411","   296","   416","  265","   426","   329","   247","   310","  363","   227","  265","   376","  111","  178","  193","   129","  109","  117","  167","  138","   111","  125","   174","   94","  275","  265","  237","   328","  342","  282","  238","  261","   244","  299","   395","  317"
"115","ENSGALG00010008247",138.854580359371,-0.624546226641105,0.162483575219124,-3.84374990394473,0.000121168490356663,0.0031729056609421,"GASK1B","   139","   75","   119","    97","    84","   161","   106","   121","   140","   115","    79","   149","    88","   140","   136","   29","   113","   164","   110","   128","   95","    74","   95","    90","  150","   88","  183","   163","  112","  158","  126","  169","    98","  117","    82","   95","  153","  153","  180","   237","  290","  177","  145","  224","   324","  167","   204","  166"
"116","ENSGALG00010008275",419.787177134214,0.475620645721306,0.11748852164128,4.0482307469447,5.16062564502984e-05,0.00142120151190653,"CELSR1","   454","  285","   468","   429","   509","   350","   314","   424","   527","   367","   492","   511","   401","   458","   383","  344","   407","   386","   653","   477","  419","   444","  376","   685","  386","  604","  362","   407","  548","  351","  497","  394","   759","  470","   507","  362","  242","  283","  270","   324","  419","  298","  225","  351","   356","  407","   445","  477"
"117","ENSGALG00010008292",4426.39485435545,-0.355253038120313,0.0471388863785872,-7.53630527601278,4.83474025159867e-14,2.07166929312384e-12,"REEP5","  4616"," 3355","  3766","  3994","  4039","  3156","  3198","  3753","  4100","  4543","  3903","  4019","  5073","  4005","  5190"," 4185","  5397","  4954","  3839","  4233"," 5076","  4099"," 4512","  4794"," 3483"," 3949"," 4228","  4904"," 4034"," 4963"," 4218"," 3868","  3726"," 3869","  4234"," 3058"," 4321"," 4404"," 4335","  5512"," 5611"," 5501"," 4565"," 5985","  5753"," 4711","  5873"," 5814"
"118","ENSGALG00010008311",691.427924319751,-0.992984471696951,0.0685987794550838,-14.4752498453289,1.73693456689002e-47,1.91766965020155e-45,"SRP19","   550","  291","   425","   385","   398","   342","   341","   397","   435","   430","   440","   448","   899","   672","  1034","  727","  1019","   912","   925","   775"," 1069","   552","  705","   853","  397","  505","  526","   627","  519","  508","  502","  464","   512","  536","   616","  344","  820","  698","  871","  1273"," 1198"," 1058","  795"," 1014","  1150","  963","  1143"," 1108"
"119","ENSGALG00010008333",3548.27949537612,-0.459289710365759,0.0760536311432263,-6.03902408684225,1.55049101466755e-09,5.50761373471038e-08,"APC","  3140"," 2210","  2950","  2780","  2382","  2576","  2018","  2368","  2219","  2574","  2718","  2217","  4035","  3550","  3885"," 3297","  4038","  4146","  2873","  3679"," 4880","  2814"," 2406","  4397"," 2655"," 3400"," 3555","  3365"," 3717"," 4287"," 3883"," 2756","  3653"," 3336","  3755"," 1946"," 3328"," 3744"," 3535","  5338"," 5890"," 4703"," 3342"," 4873","  5713"," 5343","  4575"," 5431"
"120","ENSGALG00010008373",340.126694878352,-0.924798462857875,0.0720470798808621,-12.8360297792379,1.03023913557046e-37,9.01827186172571e-36,"CZH5ORF30","   309","  166","   249","   270","   202","   206","   233","   244","   243","   322","   239","   340","   447","   439","   602","  398","   529","   489","   309","   496","  449","   326","  412","   494","  168","  268","  239","   215","  206","  224","  252","  237","   222","  273","   272","  188","  374","  345","  429","   529","  476","  428","  332","  438","   512","  400","   525","  490"
"121","ENSGALG00010008424",2707.90484547399,-1.00298478518637,0.0485471914115245,-20.6599960991414,7.9370727930665e-95,3.24229423596767e-92,"PPIP5K2","  2278"," 1545","  1868","  2081","  2103","  1312","  1607","  1751","  1829","  2141","  2028","  2040","  3727","  3386","  3979"," 2872","  3994","  3569","  2839","  3439"," 4442","  2562"," 2810","  3636"," 1511"," 2009"," 2217","  1927"," 2059"," 1594"," 1987"," 1764","  2212"," 1694","  1938"," 1304"," 2949"," 3236"," 3382","  4472"," 4111"," 3344"," 3060"," 4076","  4155"," 3769","  4201"," 3747"
"122","ENSGALG00010008450",77.9179257973577,-0.759039150238581,0.090806113494626,-8.35889920873556,6.33061667851864e-17,2.97247921054582e-15,"GIN1","    54","   45","    60","    56","    57","    40","    67","    64","    42","    53","    67","    55","   114","   120","   122","   91","   125","   146","    82","   112","  126","   101","   83","   134","   45","   62","   46","    69","   56","   68","   55","   53","    61","   43","    52","   42","   69","   71","   85","   109","  102","  109","   71","  103","   101","  112","    81","   93"
"123","ENSGALG00010008497",8313.72232613565,-0.413642167376347,0.0597882451300673,-6.91845305839773,4.56602036442521e-12,1.8652193188677e-10,"PAM","  9320"," 6370","  7886","  7982","  8714","  6308","  6865","  7361","  8101"," 10509","  8890","  7281"," 12198","  8066"," 14327"," 9381"," 12145"," 10763","  8523","  9147","12142","  8864","10032","  9942"," 5405"," 6869"," 7919","  6341"," 6713"," 6470"," 6314"," 5265","  9272"," 6714","  6721"," 4766"," 6979"," 7168"," 7424"," 10289"," 9803"," 7975"," 7393","10402"," 10085"," 8440","  9810"," 9036"
"124","ENSGALG00010008522",250.048939052022,-1.05613189197691,0.0857682048581303,-12.3137926662201,7.634919018903e-35,6.11542042984682e-33,"NUDT12","   201","  138","   173","   166","   147","   112","   158","   154","   150","   185","   200","   199","   328","   317","   335","  284","   343","   310","   234","   333","  332","   307","  288","   314","  155","  148","  185","   224","  132","  164","  227","  160","   171","  135","   208","  134","  286","  277","  257","   511","  472","  313","  230","  289","   415","  450","   395","  389"
"125","ENSGALG00010008528",15.5602479642967,-1.15955121761381,0.24688352342742,-4.69675416777946,2.64328262353344e-06,8.1801587251016e-05,"","    18","   23","    11","    16","     3","     5","    17","    16","    11","     9","     8","    11","    36","    29","    14","   21","    38","    28","    18","    27","   26","     9","   11","    19","    7","   14","    7","    14","    4","    5","    4","   12","     9","    6","    13","    8","   17","   19","   10","    24","   25","   16","   13","   16","    23","   20","    26","   22"
"126","ENSGALG00010008618",2141.91704959576,0.0940116475610009,0.0282496854497821,3.32788298574581,0.000875086142246447,0.0192880947360255,"EIF4EBP3","  2485"," 1884","  2594","  2632","  2403","  1873","  2032","  2287","  2673","  2586","  2761","  2295","  2250","  2281","  2334"," 1852","  2278","  2512","  1703","  2282"," 2514","  2080"," 1878","  2555"," 1750"," 1994"," 2325","  2338"," 2118"," 2120"," 1930"," 1918","  2687"," 2171","  2432"," 1583"," 1586"," 1659"," 1630","  2208"," 2232"," 2144"," 1550"," 2092","  2233"," 2106","  2157"," 2171"
"127","ENSGALG00010008636",1469.07085776513,-0.538838353179644,0.0522477675014177,-10.3131364065464,6.14621014834969e-25,3.69224536117772e-23,"AGTPBP1","  1388","  937","  1057","  1113","  1126","   923","   959","  1120","  1126","  1281","  1172","  1195","  1703","  1742","  1963"," 1492","  1950","  1778","  1212","  1612"," 2300","  1377"," 1443","  1722","  933"," 1386"," 1277","  1151"," 1202"," 1289"," 1419"," 1092","  1569"," 1261","  1447"," 1029"," 1486"," 1627"," 1771","  2092"," 2038"," 1789"," 1400"," 1892","  2051"," 1798","  2076"," 1882"
"128","ENSGALG00010008699",760.211989588363,-0.967305454221338,0.0451812880024722,-21.4094262688662,1.09148074125914e-101,5.5733735350545e-99,"NAA35","   703","  446","   587","   572","   508","   450","   351","   510","   556","   528","   598","   613","  1029","  1013","  1131","  964","  1315","  1127","   800","  1042"," 1209","   883","  905","  1136","  422","  463","  581","   563","  497","  499","  496","  415","   576","  488","   608","  413","  729","  781","  878","  1090"," 1196"," 1007","  900"," 1047","  1121","  876","  1126"," 1040"
"129","ENSGALG00010008752",142.953409584004,-0.953779335685203,0.0903412885453329,-10.5575130822559,4.68920560871524e-26,2.99303201743777e-24,"GOLM1","   147","  127","   155","   159","   150","   104","   138","   164","   165","   184","   150","   141","   330","   261","   305","  264","   313","   337","   223","   236","  248","   273","  233","   325","   38","   34","   77","    80","   62","   47","   49","   46","    74","   76","    63","   32","   81","  103","  100","   119","  125","  108","   92","  100","   123","  101","   121","  133"
"130","ENSGALG00010008768",266.44829000205,-1.24254041483239,0.147967591756517,-8.3973821570132,4.56542338212594e-17,2.16857610650982e-15,"AAED1","   232","  174","   138","   310","   150","   112","   118","   213","   145","   251","   176","   191","   530","   350","   460","  303","   640","   311","   380","   294","  365","   195","  316","   502","  111","  180","  154","   272","  149","  132","  131","  172","   146","  136","   137","   94","  297","  277","  311","   346","  612","  269","  237","  254","   465","  284","   436","  521"
"131","ENSGALG00010008846",40.2191709962949,-1.22079496784201,0.186339553497726,-6.55145375700876,5.69796331552278e-11,2.18214188849161e-09,"SLC35D2","    69","   29","    37","    63","    44","    34","    25","    31","    55","    38","    42","    56","    97","    74","   105","   63","    89","    49","    67","    97","   75","    78","   76","    73","    6","   20","   19","    31","   18","   10","   10","   10","    12","   12","    10","    7","   21","   19","   29","    30","   32","   19","   31","   41","    51","   39","    48","   23"
"132","ENSGALG00010008860",875.64151344024,0.681914916325971,0.0822385630667403,8.2919118585835,1.11442501541305e-16,5.19288158322697e-15,"SQLE","  1320","  916","  1016","   995","   884","   653","   830","   753","  1433","  1099","  1115","  1030","   696","   480","   662","  550","   726","   552","   512","   786","  651","   524","  585","   559"," 1162"," 1066"," 1341","  1652"," 1033"," 1103"," 1172"," 1091","   958"," 1066","  1498","  914","  575","  553","  566","   924","  915","  652","  666","  761","   936","  653","   950","  674"
"133","ENSGALG00010008879",74.5867849503851,-0.586004094949617,0.140172154387927,-4.18060275600707,2.90737391130861e-05,0.000809769710979251,"HABP4","   100","   60","    94","    88","    89","    78","    73","    98","    69","    91","   117","   104","   190","   162","   213","  151","   175","   180","   121","   140","  169","   119","  109","   146","   16","   23","   35","    18","   39","   23","   22","   24","    60","   33","    18","   19","   36","   50","   32","    29","   42","   47","   25","   60","    50","   34","    40","   48"
"134","ENSGALG00010008965",1331.81395975628,-0.70640356071896,0.114590374929301,-6.16459769116553,7.06625617719395e-10,2.57729075748547e-08,"CNTNAP4","  1550"," 1217","  1525","  1495","  1430","  1148","  1146","  1276","  1430","  1528","  1528","  1420","  2271","  2628","  2580"," 1863","  2441","  2611","  1401","  2334"," 3643","  2283"," 2398","  3007","  401","  826","  674","   429","  681","  528","  633","  406","  1401","  741","   544","  454","  852","  953","  775","   923","  935","  822","  816"," 1420","  1164"," 1025","  1430"," 1395"
"135","ENSGALG00010008996",171.363709236122,0.936791928785614,0.243067623823248,3.85403828799028,0.000116185413881182,0.00304893414799547,"CHRM3","   219","  203","   273","   255","   258","   265","   222","   197","   259","   224","   193","   365","   183","   286","   184","  162","   190","   277","   139","   266","  303","   164","  210","   369","   37","  279","   82","    40","  104","   82","  136","   95","   369","  321","   220","  120","   40","   97","   78","    38","   72","   72","   44","   85","    65","  127","   151","  103"
"136","ENSGALG00010009031",4087.14524390692,-0.534838572953591,0.0456107124257924,-11.7261613447446,9.36083467365742e-32,6.99494078815071e-30,"SPIN1","  3858"," 2686","  3687","  3758","  3921","  2857","  2945","  3309","  3951","  4016","  3633","  4409","  4693","  4625","  5680"," 3796","  5696","  5439","  3302","  5066"," 5681","  4037"," 4415","  5586"," 2467"," 3377"," 3811","  3620"," 3456"," 3293"," 3576"," 3187","  3411"," 3545","  3634"," 2239"," 3822"," 3788"," 3863","  5422"," 5542"," 4794"," 3933"," 4980","  5477"," 5062","  5800"," 5057"
"137","ENSGALG00010009037",17.9666655457693,-0.856839784455826,0.198806291927566,-4.30992287089188,1.6331149447736e-05,0.000469808066859165,"","    16","   10","    16","    12","    12","     7","     4","    13","    14","     7","    17","    11","    18","    33","    26","   22","    20","    21","    32","    27","   18","    23","   23","    19","   19","   10","   17","    11","   18","   10","   10","   12","    24","   11","    12","    3","   18","   25","   25","    16","   33","   14","   18","   34","    36","   24","    19","   21"
"138","ENSGALG00010009057",34.3064145515528,-0.806923623798856,0.200698826297884,-4.02056971973116,5.80575632833563e-05,0.00158110097341674,"NXNL2","    41","   24","    51","    40","    25","    40","    38","    38","    61","    32","    28","    43","    66","    95","    79","   73","    74","    59","    33","    76","   66","    55","   40","    83","    5","   27","    5","    16","   10","    7","   14","   24","    17","   20","    13","    8","   18","   20","   20","    23","   24","   15","   19","   32","    36","   17","    29","   40"
"139","ENSGALG00010009116",109.150833829318,-0.768251050581526,0.165996559243892,-4.62811430598851,3.69010335715474e-06,0.000113055541604828,"S1PR3","   253","  100","   204","   202","   111","   121","    89","   119","   232","   131","   156","   115","   248","   191","   231","  144","   221","   209","   238","   180","  187","   115","  125","   154","   35","   39","   58","    54","   33","   34","   34","   52","    46","   58","    56","   25","   51","   52","   40","    96","   76","  108","   46","   60","    76","  123","   113","   53"
"140","ENSGALG00010009120",988.657620270678,-1.110368625466,0.0533985784544469,-20.7939735027447,4.9074175209483e-96,2.07380695583522e-93,"ATG12","   996","  591","   806","   780","   742","   583","   661","   726","   908","   923","   858","  1050","  1668","  1491","  1986"," 1411","  1961","  1663","  1231","  1612"," 1577","  1231"," 1413","  1683","  374","  500","  649","   582","  460","  492","  545","  472","   640","  563","   622","  397","  846","  969"," 1063","  1365"," 1380"," 1170","  877"," 1211","  1132"," 1030","  1358"," 1171"
"141","ENSGALG00010009132",930.639996992781,-0.643331418366496,0.0940538326105634,-6.8400340582638,7.91743549434756e-12,3.15026532413082e-10,"SHC3","   796","  595","   854","   778","   670","   736","   519","   685","   632","   706","   679","   784","  1268","  1499","  1523"," 1159","  1321","  1538","   636","  1157"," 1815","  1149","  965","  1536","  574","  865","  781","   584","  816","  568","  744","  675","   845","  713","   620","  458","  792"," 1078","  909","  1163"," 1126"," 1081","  676","  928","  1149"," 1098","  1464"," 1520"
"142","ENSGALG00010009143",1689.40935023847,-1.05574387709194,0.0496085254876461,-21.2815008451491,1.68462792049354e-100,7.94042890986475e-98,"MCCC2","  1184","  772","  1002","  1062","   964","   813","   768","   844","  1081","   955","  1076","  1151","  2004","  1704","  2011"," 1601","  2028","  1908","  1357","  1897"," 2254","  1661"," 1650","  1933"," 1065"," 1130"," 1433","  1597"," 1310"," 1413"," 1353"," 1166","  1151"," 1148","  1502","  939"," 2407"," 2028"," 2089","  3121"," 3095"," 2851"," 2274"," 2760","  3059"," 2613","  2817"," 2531"
"143","ENSGALG00010009152",129.045669376356,-0.728492512239193,0.0782636939466559,-9.30817950831364,1.30042074439458e-20,7.05161779759099e-19,"RPP25L","   133","  103","   144","   121","   112","    74","   124","   102","   131","   125","   141","   134","   228","   190","   259","  188","   193","   244","   160","   256","  235","   182","  215","   226","   64","   74","   98","    67","   65","   73","   69","   49","   108","   63","    78","   68","   90","  114","  123","   132","  141","  111","  106","  135","   153","  110","   114","  121"
"144","ENSGALG00010009153",637.705010614122,-0.900930951852111,0.0439320404696985,-20.507377809449,1.85002919385423e-93,6.87033568808592e-91,"SECISBP2","   624","  375","   543","   506","   471","   428","   406","   461","   508","   517","   540","   553","  1013","   881","   974","  843","  1128","   980","   795","   966"," 1073","   756","  830","   977","  336","  386","  441","   380","  408","  440","  368","  381","   540","  373","   430","  337","  547","  630","  577","   844","  843","  793","  638","  827","   832","  749","   932","  830"
"145","ENSGALG00010009167",1242.47706360436,-1.00066264149174,0.0743807564746828,-13.4532463626171,2.94646844537509e-41,2.75640998458562e-39,"DCTN3","  1095"," 1018","  1185","   917","   998","   728","   809","   898","   968","  1109","  1010","   995","  2180","  1743","  2167"," 1764","  2392","  2208","  1587","  1999"," 1742","  1928"," 1782","  1953","  695","  748","  722","   645","  727","  843","  656","  702","   538","  689","   742","  607"," 1117"," 1332"," 1330","  1540"," 1612"," 1414"," 1352"," 1371","  1447"," 1549","  1426"," 1232"
"146","ENSGALG00010009199",403.866165068621,-0.421892467429125,0.0981162451347288,-4.29992471531907,1.70856141012215e-05,0.000490361126019834,"SEMA4D","   541","  354","   458","   590","   542","   373","   439","   418","   520","   559","   501","   506","   687","   674","   809","  624","   881","   662","   502","   778","  899","   644","  709","   768","  133","  175","  192","   193","  223","  199","  182","  176","   440","  248","   129","  167","  221","  241","  262","   259","  284","  259","  198","  323","   254","  259","   322","  390"
"147","ENSGALG00010009220",394.239461948683,-0.930525782905852,0.199515348154693,-4.66393082793998,3.10225697735208e-06,9.52836071615281e-05,"GADD45G","   795","  615","   365","   654","   312","   257","   448","   144","   541","   445","   919","   572","  1099","   767","   950","  727","  1095","   734","   598","  1784","  617","   868","  937","   452","   70","   67","  144","   162","   83","  114","  118","   80","    64","   72","    86","   83","  193","  109","  164","   253","  193","  228","  164","  286","   142","  102","   164","  176"
"148","ENSGALG00010009223",32.3894116352847,-0.452951323071919,0.149568020765638,-3.02839685083258,0.00245854992286653,0.046241298361945,"ATP8B4","    34","   28","    41","    31","    28","    32","    26","    33","    29","    22","    39","    34","    53","    31","    49","   37","    30","    66","    25","    39","   39","    33","   41","    39","   14","   19","   24","    28","   26","   22","   18","   27","    30","   32","    35","   27","   29","   26","   36","    30","   49","   45","   15","   37","    43","   48","    24","   32"
"149","ENSGALG00010009236",172.580018349846,-1.03748802319282,0.0727659917552309,-14.2578696196804,4.00494877463691e-46,4.23109027872201e-44,"DTWD2","   158","   88","   136","   155","   107","   120","   109","   123","    96","   121","   139","   144","   270","   215","   266","  189","   252","   239","   178","   250","  235","   158","  186","   223","   71","  121","  118","   109","  132","  114","  125","  118","   144","  119","   113","   82","  175","  229","  224","   257","  224","  238","  198","  245","   243","  201","   307","  261"
"150","ENSGALG00010009280",1445.34487725494,-1.00936575117507,0.0405081301342836,-24.9176090782035,4.79496491232454e-137,7.34528687506716e-134,"HSD17B4","  1331","  812","  1054","  1122","  1077","   818","   912","   947","  1113","  1113","  1292","  1166","  2287","  1793","  2468"," 1785","  2445","  2316","  1683","  1986"," 2272","  1664"," 1866","  2219","  731","  900"," 1048","  1087","  827","  901","  844","  822","  1007","  857","  1160","  656"," 1459"," 1471"," 1567","  2114"," 2122"," 1945"," 1575"," 1769","  2066"," 1746","  2084"," 1857"
"151","ENSGALG00010009307",869.121384016054,-0.720764544367858,0.119151780203199,-6.04912946444177,1.45630597601652e-09,5.18809003955887e-08,"DIRAS2","   221","  189","   173","   151","   194","   277","   165","   202","   141","   196","   200","   205","   308","   360","   444","  307","   350","   378","   194","   269","  425","   275","  279","   395","  829"," 1057"," 1521","  1036"," 1097"," 1355"," 1397","  918","   632","  850","   869","  976"," 1632"," 1838"," 1449","  1886"," 1764"," 1624"," 1376"," 2251","  1812"," 1602","  1725"," 1882"
"152","ENSGALG00010009313",1012.71327695213,-0.349698050364623,0.110805241482328,-3.1559702924378,0.00159965152264222,0.0323493884653143,"UNC13B","  1034","  921","  1448","  1423","  1283","   918","  1221","  1005","  1620","  1201","  1060","  1373","  1401","  1829","  1680"," 1339","  1643","  1551","   987","  2215"," 2139","  1479"," 1409","  2163","  399","  883","  606","   398","  523","  382","  556","  511","   861","  698","   781","  449","  505","  730","  783","   749","  696","  763","  459","  766","   757","  846","   878"," 1048"
"153","ENSGALG00010009340",64.5895541568751,-0.639297617311327,0.151533502547074,-4.21885330019827,2.45547968392103e-05,0.000688601911360462,"SYK","    14","   18","    27","    14","    30","    19","    26","    24","    22","    24","    28","    19","    54","    42","    30","   26","    32","    43","    36","    36","   30","    18","   32","    36","   77","   52","   68","   126","   89","   99","   80","   64","    38","   54","    90","   61","  149","   92","   75","   173","  117","   89","   92","  122","   154","  107","   115","  120"
"154","ENSGALG00010009360",171.310199347815,-0.48113269515662,0.120433523021931,-3.9950063992482,6.46925055710944e-05,0.00174627016690256,"TNFAIP8","   184","  128","   170","   168","   173","   145","   101","   120","   157","   143","   186","   249","   329","   228","   358","  204","   302","   303","   159","   228","  296","   174","  185","   236","   80","  106","  152","   157","  101","   92","  102","  140","   170","  159","   112","   95","  131","  135","  136","   163","  190","  212","   83","  166","   164","  137","   220","  324"
